datum;zorgzwaarte;aantal_clienten
2021-06-19;5;23
2021-06-19;6;11
2021-06-19;7;25
2021-06-19;8;23
2021-06-19;9;18
2021-06-20;5;21
2021-06-20;6;12
2021-06-20;7;26
2021-06-20;8;22
2021-06-20;9;19
2021-06-21;5;21
2021-06-21;6;12
2021-06-21;7;26
2021-06-21;8;22
2021-06-21;9;19
2021-06-22;5;21
2021-06-22;6;12
2021-06-22;7;26
2021-06-22;8;22
2021-06-22;9;19
2021-06-23;5;21
2021-06-23;6;12
2021-06-23;7;26
2021-06-23;8;22
2021-06-23;9;19
2021-06-24;5;21
2021-06-24;6;12
2021-06-24;7;26
2021-06-24;8;22
2021-06-24;9;19
2021-06-25;5;21
2021-06-25;6;12
2021-06-25;7;26
2021-06-25;8;22
2021-06-25;9;19
2021-06-26;5;21
2021-06-26;6;12
2021-06-26;7;26
2021-06-26;8;22
2021-06-26;9;19
2021-06-27;5;21
2021-06-27;6;12
2021-06-27;7;26
2021-06-27;8;22
2021-06-27;9;19
2021-06-28;5;20
2021-06-28;6;12
2021-06-28;7;27
2021-06-28;8;22
2021-06-28;9;19
2021-06-29;5;20
2021-06-29;6;11
2021-06-29;7;27
2021-06-29;8;22
2021-06-29;9;20
2021-06-30;5;20
2021-06-30;6;11
2021-06-30;7;27
2021-06-30;8;22
2021-06-30;9;20
2021-07-01;5;20
2021-07-01;6;11
2021-07-01;7;27
2021-07-01;8;21
2021-07-01;9;20
2021-07-02;5;20
2021-07-02;6;11
2021-07-02;7;28
2021-07-02;8;21
2021-07-02;9;20
2021-07-03;5;20
2021-07-03;6;11
2021-07-03;7;28
2021-07-03;8;21
2021-07-03;9;20
2021-07-04;5;20
2021-07-04;6;10
2021-07-04;7;29
2021-07-04;8;21
2021-07-04;9;20
2021-07-05;5;20
2021-07-05;6;10
2021-07-05;7;29
2021-07-05;8;21
2021-07-05;9;20
2021-07-06;5;20
2021-07-06;6;10
2021-07-06;7;29
2021-07-06;8;21
2021-07-06;9;20
2021-07-07;5;20
2021-07-07;6;10
2021-07-07;7;28
2021-07-07;8;21
2021-07-07;9;21
2021-07-08;5;20
2021-07-08;6;10
2021-07-08;7;28
2021-07-08;8;21
2021-07-08;9;21
2021-07-09;5;20
2021-07-09;6;10
2021-07-09;7;28
2021-07-09;8;20
2021-07-09;9;20
2021-07-10;5;20
2021-07-10;6;10
2021-07-10;7;28
2021-07-10;8;22
2021-07-10;9;20
2021-07-11;5;20
2021-07-11;6;10
2021-07-11;7;28
2021-07-11;8;22
2021-07-11;9;20
2021-07-12;5;20
2021-07-12;6;10
2021-07-12;7;28
2021-07-12;8;21
2021-07-12;9;20
2021-07-13;5;20
2021-07-13;6;10
2021-07-13;7;28
2021-07-13;8;21
2021-07-13;9;21
2021-07-14;5;20
2021-07-14;6;10
2021-07-14;7;28
2021-07-14;8;21
2021-07-14;9;21
2021-07-15;5;20
2021-07-15;6;10
2021-07-15;7;28
2021-07-15;8;21
2021-07-15;9;21
2021-07-16;5;19
2021-07-16;6;11
2021-07-16;7;27
2021-07-16;8;22
2021-07-16;9;21
2021-07-17;5;19
2021-07-17;6;11
2021-07-17;7;26
2021-07-17;8;23
2021-07-17;9;21
2021-07-18;5;19
2021-07-18;6;11
2021-07-18;7;26
2021-07-18;8;23
2021-07-18;9;21
2021-07-19;5;19
2021-07-19;6;11
2021-07-19;7;25
2021-07-19;8;23
2021-07-19;9;21
2021-07-20;5;19
2021-07-20;6;10
2021-07-20;7;27
2021-07-20;8;23
2021-07-20;9;21
2021-07-21;5;19
2021-07-21;6;10
2021-07-21;7;27
2021-07-21;8;23
2021-07-21;9;21
2021-07-22;5;19
2021-07-22;6;10
2021-07-22;7;27
2021-07-22;8;23
2021-07-22;9;21
2021-07-23;5;19
2021-07-23;6;10
2021-07-23;7;27
2021-07-23;8;23
2021-07-23;9;20
2021-07-24;5;19
2021-07-24;6;10
2021-07-24;7;28
2021-07-24;8;23
2021-07-24;9;20
2021-07-25;5;19
2021-07-25;6;10
2021-07-25;7;28
2021-07-25;8;23
2021-07-25;9;19
2021-07-26;5;20
2021-07-26;6;10
2021-07-26;7;27
2021-07-26;8;23
2021-07-26;9;19
2021-07-27;5;20
2021-07-27;6;10
2021-07-27;7;26
2021-07-27;8;23
2021-07-27;9;21
2021-07-28;5;20
2021-07-28;6;10
2021-07-28;7;26
2021-07-28;8;22
2021-07-28;9;22
2021-07-29;5;20
2021-07-29;6;10
2021-07-29;7;26
2021-07-29;8;22
2021-07-29;9;22
2021-07-30;5;20
2021-07-30;6;10
2021-07-30;7;26
2021-07-30;8;22
2021-07-30;9;22
2021-07-31;5;20
2021-07-31;6;10
2021-07-31;7;26
2021-07-31;8;22
2021-07-31;9;22
2021-08-01;5;20
2021-08-01;6;10
2021-08-01;7;26
2021-08-01;8;22
2021-08-01;9;22
2021-08-02;5;20
2021-08-02;6;10
2021-08-02;7;26
2021-08-02;8;22
2021-08-02;9;22
2021-08-03;5;20
2021-08-03;6;10
2021-08-03;7;26
2021-08-03;8;22
2021-08-03;9;21
2021-08-04;5;20
2021-08-04;6;10
2021-08-04;7;26
2021-08-04;8;22
2021-08-04;9;22
2021-08-05;5;19
2021-08-05;6;11
2021-08-05;7;26
2021-08-05;8;22
2021-08-05;9;22
2021-08-06;5;19
2021-08-06;6;11
2021-08-06;7;25
2021-08-06;8;23
2021-08-06;9;21
2021-08-07;5;19
2021-08-07;6;11
2021-08-07;7;25
2021-08-07;8;23
2021-08-07;9;22
2021-08-08;5;18
2021-08-08;6;11
2021-08-08;7;24
2021-08-08;8;25
2021-08-08;9;22
2021-08-09;5;18
2021-08-09;6;11
2021-08-09;7;24
2021-08-09;8;25
2021-08-09;9;22
2021-08-10;5;18
2021-08-10;6;11
2021-08-10;7;24
2021-08-10;8;25
2021-08-10;9;22
2021-08-11;5;18
2021-08-11;6;11
2021-08-11;7;24
2021-08-11;8;24
2021-08-11;9;22
2021-08-12;5;19
2021-08-12;6;11
2021-08-12;7;23
2021-08-12;8;24
2021-08-12;9;23
2021-08-13;5;19
2021-08-13;6;11
2021-08-13;7;23
2021-08-13;8;24
2021-08-13;9;22
2021-08-14;5;20
2021-08-14;6;11
2021-08-14;7;23
2021-08-14;8;24
2021-08-14;9;21
2021-08-15;5;21
2021-08-15;6;11
2021-08-15;7;23
2021-08-15;8;23
2021-08-15;9;20
2021-08-16;5;21
2021-08-16;6;12
2021-08-16;7;24
2021-08-16;8;23
2021-08-16;9;19
2021-08-17;5;22
2021-08-17;6;12
2021-08-17;7;23
2021-08-17;8;23
2021-08-17;9;20
2021-08-18;5;21
2021-08-18;6;11
2021-08-18;7;23
2021-08-18;8;25
2021-08-18;9;20
2021-08-19;5;20
2021-08-19;6;11
2021-08-19;7;23
2021-08-19;8;25
2021-08-19;9;21
2021-08-20;5;20
2021-08-20;6;11
2021-08-20;7;23
2021-08-20;8;25
2021-08-20;9;21
2021-08-21;5;20
2021-08-21;6;11
2021-08-21;7;23
2021-08-21;8;25
2021-08-21;9;21
2021-08-22;5;20
2021-08-22;6;11
2021-08-22;7;22
2021-08-22;8;24
2021-08-22;9;21
2021-08-23;5;21
2021-08-23;6;11
2021-08-23;7;22
2021-08-23;8;25
2021-08-23;9;20
2021-08-24;5;21
2021-08-24;6;12
2021-08-24;7;22
2021-08-24;8;25
2021-08-24;9;20
2021-08-25;5;21
2021-08-25;6;12
2021-08-25;7;22
2021-08-25;8;25
2021-08-25;9;20
2021-08-26;5;20
2021-08-26;6;12
2021-08-26;7;22
2021-08-26;8;26
2021-08-26;9;19
2021-08-27;5;21
2021-08-27;6;12
2021-08-27;7;22
2021-08-27;8;26
2021-08-27;9;19
2021-08-28;5;21
2021-08-28;6;12
2021-08-28;7;22
2021-08-28;8;24
2021-08-28;9;19
2021-08-29;5;21
2021-08-29;6;12
2021-08-29;7;23
2021-08-29;8;25
2021-08-29;9;19
2021-08-30;5;21
2021-08-30;6;12
2021-08-30;7;23
2021-08-30;8;25
2021-08-30;9;19
2021-08-31;5;21
2021-08-31;6;12
2021-08-31;7;23
2021-08-31;8;25
2021-08-31;9;19
2021-09-01;5;21
2021-09-01;6;12
2021-09-01;7;23
2021-09-01;8;24
2021-09-01;9;20
2021-09-02;5;20
2021-09-02;6;11
2021-09-02;7;22
2021-09-02;8;25
2021-09-02;9;21
2021-09-03;5;20
2021-09-03;6;10
2021-09-03;7;23
2021-09-03;8;26
2021-09-03;9;21
2021-09-04;5;19
2021-09-04;6;11
2021-09-04;7;23
2021-09-04;8;26
2021-09-04;9;21
2021-09-05;5;19
2021-09-05;6;11
2021-09-05;7;23
2021-09-05;8;26
2021-09-05;9;21
2021-09-06;5;19
2021-09-06;6;11
2021-09-06;7;22
2021-09-06;8;26
2021-09-06;9;21
2021-09-07;5;19
2021-09-07;6;11
2021-09-07;7;22
2021-09-07;8;27
2021-09-07;9;21
2021-09-08;5;19
2021-09-08;6;11
2021-09-08;7;22
2021-09-08;8;27
2021-09-08;9;21
2021-09-09;5;19
2021-09-09;6;11
2021-09-09;7;22
2021-09-09;8;27
2021-09-09;9;21
2021-09-10;5;19
2021-09-10;6;11
2021-09-10;7;21
2021-09-10;8;28
2021-09-10;9;21
2021-09-11;5;19
2021-09-11;6;11
2021-09-11;7;21
2021-09-11;8;28
2021-09-11;9;21
2021-09-12;5;19
2021-09-12;6;11
2021-09-12;7;20
2021-09-12;8;28
2021-09-12;9;22
2021-09-13;5;19
2021-09-13;6;11
2021-09-13;7;20
2021-09-13;8;28
2021-09-13;9;22
2021-09-14;5;19
2021-09-14;6;11
2021-09-14;7;19
2021-09-14;8;28
2021-09-14;9;23
2021-09-15;5;19
2021-09-15;6;11
2021-09-15;7;19
2021-09-15;8;28
2021-09-15;9;23
2021-09-16;5;18
2021-09-16;6;11
2021-09-16;7;19
2021-09-16;8;28
2021-09-16;9;24
2021-09-17;5;18
2021-09-17;6;11
2021-09-17;7;19
2021-09-17;8;28
2021-09-17;9;24
2021-09-18;5;17
2021-09-18;6;12
2021-09-18;7;19
2021-09-18;8;28
2021-09-18;9;24
2021-09-19;5;17
2021-09-19;6;12
2021-09-19;7;19
2021-09-19;8;28
2021-09-19;9;24
2021-09-20;5;17
2021-09-20;6;12
2021-09-20;7;19
2021-09-20;8;28
2021-09-20;9;23
2021-09-21;5;17
2021-09-21;6;12
2021-09-21;7;19
2021-09-21;8;29
2021-09-21;9;23
2021-09-22;5;17
2021-09-22;6;12
2021-09-22;7;19
2021-09-22;8;29
2021-09-22;9;21
2021-09-23;5;17
2021-09-23;6;13
2021-09-23;7;18
2021-09-23;8;31
2021-09-23;9;21
2021-09-24;5;17
2021-09-24;6;13
2021-09-24;7;18
2021-09-24;8;31
2021-09-24;9;21
2021-09-25;5;17
2021-09-25;6;13
2021-09-25;7;18
2021-09-25;8;30
2021-09-25;9;22
2021-09-26;5;17
2021-09-26;6;13
2021-09-26;7;18
2021-09-26;8;30
2021-09-26;9;21
2021-09-27;5;17
2021-09-27;6;14
2021-09-27;7;17
2021-09-27;8;30
2021-09-27;9;21
2021-09-28;5;18
2021-09-28;6;14
2021-09-28;7;17
2021-09-28;8;29
2021-09-28;9;21
2021-09-29;5;19
2021-09-29;6;14
2021-09-29;7;17
2021-09-29;8;29
2021-09-29;9;21
2021-09-30;5;19
2021-09-30;6;14
2021-09-30;7;17
2021-09-30;8;29
2021-09-30;9;20
2021-10-01;5;19
2021-10-01;6;14
2021-10-01;7;17
2021-10-01;8;30
2021-10-01;9;20
2021-10-02;5;19
2021-10-02;6;14
2021-10-02;7;17
2021-10-02;8;30
2021-10-02;9;20
2021-10-03;5;18
2021-10-03;6;15
2021-10-03;7;16
2021-10-03;8;30
2021-10-03;9;21
2021-10-04;5;18
2021-10-04;6;15
2021-10-04;7;16
2021-10-04;8;30
2021-10-04;9;21
2021-10-05;5;18
2021-10-05;6;15
2021-10-05;7;16
2021-10-05;8;30
2021-10-05;9;21
2021-10-06;5;18
2021-10-06;6;15
2021-10-06;7;16
2021-10-06;8;30
2021-10-06;9;21
2021-10-07;5;18
2021-10-07;6;15
2021-10-07;7;16
2021-10-07;8;30
2021-10-07;9;20
2021-10-08;5;19
2021-10-08;6;15
2021-10-08;7;16
2021-10-08;8;30
2021-10-08;9;20
2021-10-09;5;19
2021-10-09;6;15
2021-10-09;7;16
2021-10-09;8;30
2021-10-09;9;20
2021-10-10;5;19
2021-10-10;6;15
2021-10-10;7;16
2021-10-10;8;30
2021-10-10;9;20
2021-10-11;5;19
2021-10-11;6;15
2021-10-11;7;16
2021-10-11;8;29
2021-10-11;9;20
2021-10-12;5;20
2021-10-12;6;15
2021-10-12;7;16
2021-10-12;8;29
2021-10-12;9;20
2021-10-13;5;20
2021-10-13;6;15
2021-10-13;7;16
2021-10-13;8;29
2021-10-13;9;19
2021-10-14;5;19
2021-10-14;6;15
2021-10-14;7;17
2021-10-14;8;29
2021-10-14;9;19
2021-10-15;5;19
2021-10-15;6;15
2021-10-15;7;17
2021-10-15;8;29
2021-10-15;9;20
2021-10-16;5;19
2021-10-16;6;15
2021-10-16;7;17
2021-10-16;8;29
2021-10-16;9;20
2021-10-17;5;19
2021-10-17;6;15
2021-10-17;7;17
2021-10-17;8;28
2021-10-17;9;20
2021-10-18;5;19
2021-10-18;6;15
2021-10-18;7;17
2021-10-18;8;28
2021-10-18;9;21
2021-10-19;5;19
2021-10-19;6;15
2021-10-19;7;16
2021-10-19;8;28
2021-10-19;9;22
2021-10-20;5;19
2021-10-20;6;15
2021-10-20;7;15
2021-10-20;8;28
2021-10-20;9;23
2021-10-21;5;19
2021-10-21;6;15
2021-10-21;7;15
2021-10-21;8;28
2021-10-21;9;23
2021-10-22;5;19
2021-10-22;6;15
2021-10-22;7;15
2021-10-22;8;28
2021-10-22;9;23
2021-10-23;5;19
2021-10-23;6;15
2021-10-23;7;15
2021-10-23;8;28
2021-10-23;9;23
2021-10-24;5;19
2021-10-24;6;15
2021-10-24;7;15
2021-10-24;8;28
2021-10-24;9;23
2021-10-25;5;19
2021-10-25;6;15
2021-10-25;7;15
2021-10-25;8;28
2021-10-25;9;22
2021-10-26;5;20
2021-10-26;6;15
2021-10-26;7;15
2021-10-26;8;28
2021-10-26;9;22
2021-10-27;5;20
2021-10-27;6;15
2021-10-27;7;15
2021-10-27;8;28
2021-10-27;9;22
2021-10-28;5;20
2021-10-28;6;15
2021-10-28;7;15
2021-10-28;8;28
2021-10-28;9;21
2021-10-29;5;21
2021-10-29;6;15
2021-10-29;7;15
2021-10-29;8;28
2021-10-29;9;21
2021-10-30;5;20
2021-10-30;6;15
2021-10-30;7;16
2021-10-30;8;28
2021-10-30;9;21
2021-10-31;5;20
2021-10-31;6;15
2021-10-31;7;16
2021-10-31;8;28
2021-10-31;9;20
2021-11-01;5;20
2021-11-01;6;16
2021-11-01;7;16
2021-11-01;8;28
2021-11-01;9;19
2021-11-02;5;20
2021-11-02;6;17
2021-11-02;7;16
2021-11-02;8;28
2021-11-02;9;19
2021-11-03;5;20
2021-11-03;6;17
2021-11-03;7;16
2021-11-03;8;28
2021-11-03;9;19
2021-11-04;5;19
2021-11-04;6;18
2021-11-04;7;16
2021-11-04;8;28
2021-11-04;9;19
2021-11-05;5;19
2021-11-05;6;18
2021-11-05;7;16
2021-11-05;8;28
2021-11-05;9;19
2021-11-06;5;19
2021-11-06;6;18
2021-11-06;7;16
2021-11-06;8;28
2021-11-06;9;19
2021-11-07;5;19
2021-11-07;6;18
2021-11-07;7;15
2021-11-07;8;27
2021-11-07;9;20
2021-11-08;5;19
2021-11-08;6;18
2021-11-08;7;15
2021-11-08;8;27
2021-11-08;9;21
2021-11-09;5;19
2021-11-09;6;18
2021-11-09;7;15
2021-11-09;8;27
2021-11-09;9;21
2021-11-10;5;19
2021-11-10;6;18
2021-11-10;7;15
2021-11-10;8;27
2021-11-10;9;21
2021-11-11;5;19
2021-11-11;6;18
2021-11-11;7;15
2021-11-11;8;27
2021-11-11;9;21
2021-11-12;5;19
2021-11-12;6;18
2021-11-12;7;15
2021-11-12;8;26
2021-11-12;9;22
2021-11-13;5;19
2021-11-13;6;18
2021-11-13;7;15
2021-11-13;8;26
2021-11-13;9;22
2021-11-14;5;19
2021-11-14;6;18
2021-11-14;7;15
2021-11-14;8;26
2021-11-14;9;22
2021-11-15;5;17
2021-11-15;6;18
2021-11-15;7;17
2021-11-15;8;24
2021-11-15;9;22
2021-11-16;5;17
2021-11-16;6;18
2021-11-16;7;17
2021-11-16;8;24
2021-11-16;9;23
2021-11-17;5;17
2021-11-17;6;18
2021-11-17;7;17
2021-11-17;8;25
2021-11-17;9;23
2021-11-18;5;17
2021-11-18;6;18
2021-11-18;7;17
2021-11-18;8;25
2021-11-18;9;23
2021-11-19;5;16
2021-11-19;6;18
2021-11-19;7;17
2021-11-19;8;25
2021-11-19;9;23
2021-11-20;5;17
2021-11-20;6;17
2021-11-20;7;17
2021-11-20;8;25
2021-11-20;9;23
2021-11-21;5;17
2021-11-21;6;16
2021-11-21;7;18
2021-11-21;8;25
2021-11-21;9;23
2021-11-22;5;18
2021-11-22;6;16
2021-11-22;7;18
2021-11-22;8;25
2021-11-22;9;23
2021-11-23;5;18
2021-11-23;6;16
2021-11-23;7;18
2021-11-23;8;25
2021-11-23;9;23
2021-11-24;5;18
2021-11-24;6;16
2021-11-24;7;18
2021-11-24;8;25
2021-11-24;9;23
2021-11-25;5;17
2021-11-25;6;16
2021-11-25;7;18
2021-11-25;8;26
2021-11-25;9;23
2021-11-26;5;17
2021-11-26;6;16
2021-11-26;7;17
2021-11-26;8;26
2021-11-26;9;23
2021-11-27;5;16
2021-11-27;6;17
2021-11-27;7;18
2021-11-27;8;26
2021-11-27;9;23
2021-11-28;5;15
2021-11-28;6;17
2021-11-28;7;19
2021-11-28;8;26
2021-11-28;9;23
2021-11-29;5;15
2021-11-29;6;17
2021-11-29;7;19
2021-11-29;8;25
2021-11-29;9;24
2021-11-30;5;15
2021-11-30;6;16
2021-11-30;7;20
2021-11-30;8;25
2021-11-30;9;24
2021-12-01;5;15
2021-12-01;6;16
2021-12-01;7;19
2021-12-01;8;26
2021-12-01;9;24
2021-12-02;5;15
2021-12-02;6;16
2021-12-02;7;19
2021-12-02;8;25
2021-12-02;9;24
2021-12-03;5;15
2021-12-03;6;16
2021-12-03;7;20
2021-12-03;8;24
2021-12-03;9;24
2021-12-04;5;14
2021-12-04;6;16
2021-12-04;7;20
2021-12-04;8;25
2021-12-04;9;24
2021-12-05;5;14
2021-12-05;6;16
2021-12-05;7;20
2021-12-05;8;25
2021-12-05;9;24
2021-12-06;5;14
2021-12-06;6;17
2021-12-06;7;19
2021-12-06;8;25
2021-12-06;9;24
2021-12-07;5;15
2021-12-07;6;17
2021-12-07;7;18
2021-12-07;8;25
2021-12-07;9;25
2021-12-08;5;15
2021-12-08;6;17
2021-12-08;7;18
2021-12-08;8;25
2021-12-08;9;23
2021-12-09;5;15
2021-12-09;6;18
2021-12-09;7;18
2021-12-09;8;26
2021-12-09;9;23
2021-12-10;5;15
2021-12-10;6;18
2021-12-10;7;18
2021-12-10;8;26
2021-12-10;9;23
2021-12-11;5;15
2021-12-11;6;17
2021-12-11;7;18
2021-12-11;8;27
2021-12-11;9;23
2021-12-12;5;15
2021-12-12;6;17
2021-12-12;7;18
2021-12-12;8;27
2021-12-12;9;23
2021-12-13;5;15
2021-12-13;6;17
2021-12-13;7;17
2021-12-13;8;26
2021-12-13;9;24
2021-12-14;5;16
2021-12-14;6;17
2021-12-14;7;17
2021-12-14;8;24
2021-12-14;9;24
2021-12-15;5;17
2021-12-15;6;16
2021-12-15;7;18
2021-12-15;8;24
2021-12-15;9;24
2021-12-16;5;16
2021-12-16;6;16
2021-12-16;7;19
2021-12-16;8;24
2021-12-16;9;25
2021-12-17;5;16
2021-12-17;6;16
2021-12-17;7;19
2021-12-17;8;23
2021-12-17;9;25
2021-12-18;5;16
2021-12-18;6;17
2021-12-18;7;19
2021-12-18;8;23
2021-12-18;9;25
2021-12-19;5;16
2021-12-19;6;17
2021-12-19;7;19
2021-12-19;8;23
2021-12-19;9;25
2021-12-20;5;16
2021-12-20;6;16
2021-12-20;7;20
2021-12-20;8;23
2021-12-20;9;25
2021-12-21;5;16
2021-12-21;6;16
2021-12-21;7;20
2021-12-21;8;22
2021-12-21;9;25
2021-12-22;5;16
2021-12-22;6;16
2021-12-22;7;21
2021-12-22;8;22
2021-12-22;9;24
2021-12-23;5;16
2021-12-23;6;17
2021-12-23;7;21
2021-12-23;8;22
2021-12-23;9;24
2021-12-24;5;16
2021-12-24;6;17
2021-12-24;7;21
2021-12-24;8;22
2021-12-24;9;24
2021-12-25;5;16
2021-12-25;6;16
2021-12-25;7;21
2021-12-25;8;22
2021-12-25;9;25
2021-12-26;5;16
2021-12-26;6;16
2021-12-26;7;20
2021-12-26;8;22
2021-12-26;9;25
2021-12-27;5;15
2021-12-27;6;17
2021-12-27;7;20
2021-12-27;8;23
2021-12-27;9;24
2021-12-28;5;15
2021-12-28;6;17
2021-12-28;7;21
2021-12-28;8;23
2021-12-28;9;24
2021-12-29;5;15
2021-12-29;6;17
2021-12-29;7;21
2021-12-29;8;23
2021-12-29;9;23
2021-12-30;5;15
2021-12-30;6;17
2021-12-30;7;19
2021-12-30;8;25
2021-12-30;9;24
2021-12-31;5;15
2021-12-31;6;17
2021-12-31;7;19
2021-12-31;8;25
2021-12-31;9;24
2022-01-01;5;15
2022-01-01;6;17
2022-01-01;7;19
2022-01-01;8;25
2022-01-01;9;24
2022-01-02;5;14
2022-01-02;6;18
2022-01-02;7;19
2022-01-02;8;25
2022-01-02;9;24
2022-01-03;5;14
2022-01-03;6;18
2022-01-03;7;19
2022-01-03;8;25
2022-01-03;9;24
2022-01-04;5;14
2022-01-04;6;17
2022-01-04;7;20
2022-01-04;8;24
2022-01-04;9;24
2022-01-05;5;14
2022-01-05;6;18
2022-01-05;7;20
2022-01-05;8;24
2022-01-05;9;24
2022-01-06;5;13
2022-01-06;6;18
2022-01-06;7;20
2022-01-06;8;24
2022-01-06;9;24
2022-01-07;5;13
2022-01-07;6;18
2022-01-07;7;21
2022-01-07;8;24
2022-01-07;9;24
2022-01-08;5;13
2022-01-08;6;18
2022-01-08;7;21
2022-01-08;8;23
2022-01-08;9;23
2022-01-09;5;15
2022-01-09;6;18
2022-01-09;7;21
2022-01-09;8;23
2022-01-09;9;23
2022-01-10;5;15
2022-01-10;6;18
2022-01-10;7;21
2022-01-10;8;23
2022-01-10;9;23
2022-01-11;5;15
2022-01-11;6;18
2022-01-11;7;21
2022-01-11;8;23
2022-01-11;9;23
2022-01-12;5;15
2022-01-12;6;17
2022-01-12;7;22
2022-01-12;8;23
2022-01-12;9;22
2022-01-13;5;16
2022-01-13;6;17
2022-01-13;7;22
2022-01-13;8;22
2022-01-13;9;22
2022-01-14;5;17
2022-01-14;6;14
2022-01-14;7;23
2022-01-14;8;22
2022-01-14;9;22
2022-01-15;5;19
2022-01-15;6;14
2022-01-15;7;22
2022-01-15;8;23
2022-01-15;9;22
2022-01-16;5;19
2022-01-16;6;14
2022-01-16;7;22
2022-01-16;8;23
2022-01-16;9;21
2022-01-17;5;18
2022-01-17;6;15
2022-01-17;7;22
2022-01-17;8;23
2022-01-17;9;21
2022-01-18;5;19
2022-01-18;6;14
2022-01-18;7;23
2022-01-18;8;23
2022-01-18;9;21
2022-01-19;5;18
2022-01-19;6;14
2022-01-19;7;24
2022-01-19;8;23
2022-01-19;9;21
2022-01-20;5;16
2022-01-20;6;14
2022-01-20;7;26
2022-01-20;8;22
2022-01-20;9;21
2022-01-21;5;16
2022-01-21;6;14
2022-01-21;7;26
2022-01-21;8;23
2022-01-21;9;21
2022-01-22;5;16
2022-01-22;6;14
2022-01-22;7;25
2022-01-22;8;23
2022-01-22;9;20
2022-01-23;5;16
2022-01-23;6;14
2022-01-23;7;27
2022-01-23;8;23
2022-01-23;9;19
2022-01-24;5;17
2022-01-24;6;14
2022-01-24;7;27
2022-01-24;8;23
2022-01-24;9;19
2022-01-25;5;17
2022-01-25;6;14
2022-01-25;7;27
2022-01-25;8;22
2022-01-25;9;19
2022-01-26;5;17
2022-01-26;6;14
2022-01-26;7;28
2022-01-26;8;22
2022-01-26;9;19
2022-01-27;5;17
2022-01-27;6;13
2022-01-27;7;29
2022-01-27;8;22
2022-01-27;9;19
2022-01-28;5;17
2022-01-28;6;13
2022-01-28;7;28
2022-01-28;8;22
2022-01-28;9;20
2022-01-29;5;17
2022-01-29;6;13
2022-01-29;7;28
2022-01-29;8;22
2022-01-29;9;20
2022-01-30;5;17
2022-01-30;6;13
2022-01-30;7;27
2022-01-30;8;22
2022-01-30;9;20
2022-01-31;5;17
2022-01-31;6;13
2022-01-31;7;27
2022-01-31;8;23
2022-01-31;9;19
2022-02-01;5;17
2022-02-01;6;13
2022-02-01;7;28
2022-02-01;8;23
2022-02-01;9;18
2022-02-02;5;18
2022-02-02;6;13
2022-02-02;7;28
2022-02-02;8;23
2022-02-02;9;18
2022-02-03;5;17
2022-02-03;6;13
2022-02-03;7;28
2022-02-03;8;23
2022-02-03;9;18
2022-02-04;5;17
2022-02-04;6;13
2022-02-04;7;27
2022-02-04;8;24
2022-02-04;9;16
2022-02-05;5;18
2022-02-05;6;13
2022-02-05;7;27
2022-02-05;8;23
2022-02-05;9;14
2022-02-06;5;16
2022-02-06;6;13
2022-02-06;7;29
2022-02-06;8;23
2022-02-06;9;14
2022-02-07;5;16
2022-02-07;6;13
2022-02-07;7;28
2022-02-07;8;24
2022-02-07;9;14
2022-02-08;5;16
2022-02-08;6;13
2022-02-08;7;28
2022-02-08;8;24
2022-02-08;9;14
2022-02-09;5;16
2022-02-09;6;12
2022-02-09;7;29
2022-02-09;8;24
2022-02-09;9;14
2022-02-10;5;17
2022-02-10;6;12
2022-02-10;7;29
2022-02-10;8;24
2022-02-10;9;13
2022-02-11;5;17
2022-02-11;6;12
2022-02-11;7;29
2022-02-11;8;22
2022-02-11;9;14
2022-02-12;5;17
2022-02-12;6;12
2022-02-12;7;29
2022-02-12;8;22
2022-02-12;9;14
2022-02-13;5;17
2022-02-13;6;12
2022-02-13;7;29
2022-02-13;8;23
2022-02-13;9;14
2022-02-14;5;16
2022-02-14;6;12
2022-02-14;7;29
2022-02-14;8;22
2022-02-14;9;14
2022-02-15;5;16
2022-02-15;6;11
2022-02-15;7;30
2022-02-15;8;22
2022-02-15;9;14
2022-02-16;5;16
2022-02-16;6;11
2022-02-16;7;31
2022-02-16;8;22
2022-02-16;9;13
2022-02-17;5;17
2022-02-17;6;11
2022-02-17;7;31
2022-02-17;8;22
2022-02-17;9;13
2022-02-18;5;17
2022-02-18;6;12
2022-02-18;7;31
2022-02-18;8;22
2022-02-18;9;13
2022-02-19;5;18
2022-02-19;6;12
2022-02-19;7;30
2022-02-19;8;21
2022-02-19;9;12
2022-02-20;5;18
2022-02-20;6;13
2022-02-20;7;30
2022-02-20;8;21
2022-02-20;9;12
2022-02-21;5;19
2022-02-21;6;13
2022-02-21;7;31
2022-02-21;8;19
2022-02-21;9;13
2022-02-22;5;19
2022-02-22;6;13
2022-02-22;7;31
2022-02-22;8;19
2022-02-22;9;12
2022-02-23;5;19
2022-02-23;6;13
2022-02-23;7;31
2022-02-23;8;19
2022-02-23;9;12
2022-02-24;5;20
2022-02-24;6;13
2022-02-24;7;31
2022-02-24;8;20
2022-02-24;9;12
2022-02-25;5;21
2022-02-25;6;13
2022-02-25;7;31
2022-02-25;8;20
2022-02-25;9;11
2022-02-26;5;22
2022-02-26;6;13
2022-02-26;7;31
2022-02-26;8;20
2022-02-26;9;11
2022-02-27;5;22
2022-02-27;6;13
2022-02-27;7;31
2022-02-27;8;20
2022-02-27;9;11
